1976	376	125	450.2
1976	377	124	448.3
1976	378	123	447.3
1976	379	122	444.6
1976	380	121	444.3
1976	381	120	442.9
1976	382	119	441.2
1976	383	118	437.9
1976	384	117	435.3
1976	385	116	434.6
1976	386	115	434.3
1976	387	114	434.3
1976	388	113	430.4
1976	389	112	430.4
1976	390	111	427.1
1976	391	110	423.5
1976	392	109	423.1
1976	393	108	422
1976	394	107	419.7
1976	395	106	419.1
1976	396	105	417.2
1976	397	104	417
1976	398	103	413.8
1976	399	102	411.2
1976	400	101	411.1
1976	401	100	410.8
1976	402	99	410.5
1976	403	98	410.1
1976	404	97	409.6
1976	405	96	408.9
1976	406	95	407.9
1976	407	94	406.5
1976	408	93	405.8
1976	409	92	404.4
1976	410	91	401.6
1976	411	90	401.5
1976	412	89	400.9
1976	413	88	396.4
1976	414	87	395.9
1976	415	86	395.2
1976	416	85	393.8
1976	417	84	393.4
1976	418	83	388.6
1976	419	82	387.4
1976	420	81	386.7
1976	421	80	383.8
1976	422	79	383.6
1976	423	78	383.3
1976	424	77	382.1
1976	425	76	382.1
1976	426	75	373.8
1976	427	74	371.1
1976	428	73	365.8
1976	429	72	365.3
1976	430	71	365.3
1976	431	70	364.7
1976	432	69	361.9
1976	433	68	360
1976	434	67	359.2
1976	435	66	357.6
1976	436	65	357.4
1976	437	64	355.4
1976	438	63	355.1
1976	439	62	354.6
1976	440	61	354.2
1976	441	60	354.1
1976	442	59	353.1
1976	443	58	349.4
1976	444	57	348
1976	445	56	347.1
1976	446	55	345.1
1976	447	54	344
1976	448	53	342.3
1976	449	52	342.2
1976	450	51	341.5
1976	451	50	340.6
1976	452	49	340.5
1976	453	48	340.3
1976	454	47	338.4
1976	455	46	337.9
1976	456	45	337.6
1976	457	44	336.6
1976	458	43	335.2
1976	459	42	333.9
1976	460	41	333.7
1976	461	40	332.8
1976	462	39	332.2
1976	463	38	332.1
1976	464	37	331.6
1976	465	36	331.2
1976	466	35	329.3
1976	467	34	329
1976	468	33	328.1
1976	469	32	327.8
1976	470	31	326.6
1976	471	30	326.4
1976	472	29	326.4
1976	473	28	323.7
1976	474	27	323.2
1976	475	26	321.6
1976	476	25	320.8
1976	477	24	320.5
1976	478	23	318.4
1976	479	22	317.5
1976	480	21	316.3
1976	481	20	316.2
1976	482	19	314.8
1976	483	18	313.9
1976	484	17	310.9
1976	485	16	310.4
1976	486	15	309.3
1976	487	14	307.5
1976	488	13	306.6
1976	489	12	306.3
1976	490	11	305.3
1976	491	10	304.9
1976	492	9	304.3
1976	493	8	303.3
1976	494	7	302.7
1976	495	6	301.8
1976	496	5	300.5
1976	497	4	298.5
1976	498	3	297.4
1976	499	2	297.4
1976	500	1	297.2
1977	1	500	48630.8
1977	2	499	47181
1977	3	498	28839.6
1977	4	497	26451.9
1977	5	496	26062.6
1977	6	495	19434.1
1977	7	494	16451
1977	8	493	16304.3
1977	9	492	15697.3
1977	10	491	15537.8
1977	11	490	11764.1
1977	12	489	11532
1977	13	488	9230
1977	14	487	8604.2
1977	15	486	8462.5
1977	16	485	8361
1977	17	484	7957.6
1977	18	483	6930.9
1977	19	482	6512.7
1977	20	481	6389.2
1977	21	480	6345.7
1977	22	479	6145.2
1977	23	478	5791.5
1977	24	477	5697.5
1977	25	476	5652.1
1977	26	475	5525.5
1977	27	474	5488.1
1977	28	473	5438.2
1977	29	472	5387.1
1977	30	471	5350.7
1977	31	470	5328.5
1977	32	469	5300.6
1977	33	468	5248
1977	34	467	5220.1
1977	35	466	5166.3
1977	36	465	5042.3
1977	37	464	4976.6
1977	38	463	4690.6
1977	39	462	4496.9
1977	40	461	4403.9
1977	41	460	4291.1
1977	42	459	4270.2
1977	43	458	4086.8
1977	44	457	3978.3
1977	45	456	3964.6
1977	46	455	3939.1
1977	47	454	3918.5
1977	48	453	3914.6
1977	49	452	3727.3
1977	50	451	3615.2
1977	51	450	3543.7
1977	52	449	3540.6
1977	53	448	3514.3
1977	54	447	3511.5
1977	55	446	3488.4
1977	56	445	3458.2
1977	57	444	3395.6
1977	58	443	3393.8
1977	59	442	3381.1
1977	60	441	3365.4
1977	61	440	3202.7
1977	62	439	3202.6
1977	63	438	3151
1977	64	437	3142.5
1977	65	436	3134.5
1977	66	435	3133.8
1977	67	434	3058.7
1977	68	433	3038
1977	69	432	3032.8
1977	70	431	2947
1977	71	430	2929
1977	72	429	2924.4
1977	73	428	2916.4
1977	74	427	2910.5
1977	75	426	2868.4
1977	76	425	2840.5
1977	77	424	2727.5
1977	78	423	2726.5
1977	79	422	2695.8
1977	80	421	2671.6
1977	81	420	2645
1977	82	419	2629.6
1977	83	418	2627.2
1977	84	417	2571.7
1977	85	416	2553.5
1977	86	415	2545.6
1977	87	414	2522.5
1977	88	413	2495.3
1977	89	412	2471.7
1977	90	411	2462.8
1977	91	410	2451.6
1977	92	409	2388.2
1977	93	408	2349.2
1977	94	407	2315.5
1977	95	406	2314.8
1977	96	405	2312.7
1977	97	404	2298.4
1977	98	403	2284.6
1977	99	402	2276.6
1977	100	401	2254.8
1977	101	400	2232.2
1977	102	399	2230.6
1977	103	398	2167
1977	104	397	2126
1977	105	396	2125.5
1977	106	395	2123
1977	107	394	2093.8
1977	108	393	2084.4
1977	109	392	2077.2
1977	110	391	2027.3
1977	111	390	2022.5
1977	112	389	1996
1977	113	388	1986.4
1977	114	387	1955.1
1977	115	386	1937.6
1977	116	385	1931.5
1977	117	384	1921.6
1977	118	383	1887.5
1977	119	382	1882.4
1977	120	381	1870.8
1977	121	380	1862.4
1977	122	379	1851.9
1977	123	378	1840.4
1977	124	377	1836.8
1977	125	376	1830.9
1977	126	375	1810
1977	127	374	1808.1
1977	128	373	1723.6
1977	129	372	1691.8
1977	130	371	1688.5
1977	131	370	1683.8
1977	132	369	1661.5
1977	133	368	1658.6
1977	134	367	1654.2
1977	135	366	1642.1
1977	136	365	1634.8
1977	137	364	1623.3
1977	138	363	1620.8
1977	139	362	1620.4
1977	140	361	1619.7
1977	141	360	1599.3
1977	142	359	1596
1977	143	358	1585.3
1977	144	357	1568.9
1977	145	356	1557.5
1977	146	355	1519.3
1977	147	354	1505
1977	148	353	1502.1
1977	149	352	1494.1
1977	150	351	1491.5
1977	151	350	1481.1
1977	152	349	1476.2
1977	153	348	1473.3
1977	154	347	1473.1
1977	155	346	1444.4
1977	156	345	1441.1
1977	157	344	1434.4
1977	158	343	1430.4
1977	159	342	1421.9
1977	160	341	1421.4
1977	161	340	1415.5
1977	162	339	1415.4
1977	163	338	1385.4
1977	164	337	1376.5
1977	165	336	1376.4
1977	166	335	1373.8
1977	167	334	1356.6
1977	168	333	1355.1
1977	169	332	1346.7
1977	170	331	1342.2
1977	171	330	1340.6
1977	172	329	1331.9
1977	173	328	1331
1977	174	327	1308.8
1977	175	326	1285.5
1977	176	325	1282.5
1977	177	324	1271.9
1977	178	323	1266.5
1977	179	322	1265
1977	180	321	1261
1977	181	320	1260
1977	182	319	1248.1
1977	183	318	1241.6
1977	184	317	1233
1977	185	316	1225.4
1977	186	315	1219.7
1977	187	314	1216.6
1977	188	313	1214.5
1977	189	312	1213.1
1977	190	311	1189.2
1977	191	310	1170.5
1977	192	309	1157.8
1977	193	308	1156.4
1977	194	307	1154.2
1977	195	306	1152.5
1977	196	305	1135.1
1977	197	304	1133.1
1977	198	303	1118.5
1977	199	302	1111.9
1977	200	301	1111.6
1977	201	300	1111.4
1977	202	299	1106.3
1977	203	298	1103.7
1977	204	297	1100
1977	205	296	1095.8
1977	206	295	1094.8
1977	207	294	1089.2
1977	208	293	1087.6
1977	209	292	1084.9
1977	210	291	1079.2
1977	211	290	1071.4
1977	212	289	1071
1977	213	288	1070.1
1977	214	287	1061.7
1977	215	286	1060.9
1977	216	285	1060.5
1977	217	284	1038.2
1977	218	283	1030.5
1977	219	282	1025.9
1977	220	281	1025.5
1977	221	280	1021.4
1977	222	279	1015.9
1977	223	278	1010.6
1977	224	277	1007.4
1977	225	276	1003
1977	226	275	1002.6
1977	227	274	1001.4
1977	228	273	1000
1977	229	272	986.4
1977	230	271	981.2
1977	231	270	978.2
1977	232	269	964.8
1977	233	268	962.9
1977	234	267	956.3
1977	235	266	955.6
1977	236	265	953.8
1977	237	264	953.3
1977	238	263	952
1977	239	262	950
1977	240	261	942.4
1977	241	260	939.8
1977	242	259	937.3
1977	243	258	931.2
1977	244	257	929.3
1977	245	256	922.4
1977	246	255	916.9
1977	247	254	914.9
1977	248	253	909.9
1977	249	252	908.4
1977	250	251	905
1977	251	250	892.9
1977	252	249	887.1
1977	253	248	884.4
1977	254	247	871.5
1977	255	246	871.5
1977	256	245	854.3
1977	257	244	849
1977	258	243	848.3
1977	259	242	844.6
1977	260	241	837.4
1977	261	240	826.8
1977	262	239	822.1
1977	263	238	819.4
1977	264	237	818.2
1977	265	236	816.6
1977	266	235	814.7
1977	267	234	802.9
1977	268	233	800.8
1977	269	232	799.9
1977	270	231	781.3
1977	271	230	778.3
1977	272	229	777.3
1977	273	228	761.4
1977	274	227	759.3
1977	275	226	753.4
1977	276	225	748.2
1977	277	224	747
1977	278	223	746.7
1977	279	222	745.9
1977	280	221	736.3
1977	281	220	730.4
1977	282	219	728.6
1977	283	218	719.2
1977	284	217	718.9
1977	285	216	718.4
1977	286	215	713.8
1977	287	214	713.5
1977	288	213	711.3
1977	289	212	708.9
1977	290	211	706.1
1977	291	210	697.8
1977	292	209	694.3
1977	293	208	689.9
1977	294	207	681.4
1977	295	206	677.5
1977	296	205	673.5
1977	297	204	665
1977	298	203	664.1
1977	299	202	652
1977	300	201	634.9
1977	301	200	631.1
1977	302	199	630.5
1977	303	198	629.9
1977	304	197	628.7
1977	305	196	628.6
1977	306	195	624.5
1977	307	194	624.3
1977	308	193	624.1
1977	309	192	621.5
1977	310	191	619.5
1977	311	190	617.5
1977	312	189	616.6
1977	313	188	613.9
1977	314	187	613.4
1977	315	186	609.5
1977	316	185	607.4
1977	317	184	602.1
1977	318	183	601.8
1977	319	182	600.5
1977	320	181	594.9
1977	321	180	593.6
1977	322	179	593.4
1977	323	178	589.8
1977	324	177	586
1977	325	176	585.1
1977	326	175	584.7
1977	327	174	584.5
1977	328	173	584.3
1977	329	172	581.9
1977	330	171	580.7
1977	331	170	577.1
1977	332	169	576.4
1977	333	168	573.8
1977	334	167	572.9
1977	335	166	571.9
1977	336	165	566
1977	337	164	565.2
1977	338	163	562.3
1977	339	162	561.6
1977	340	161	554.5
1977	341	160	554.4
1977	342	159	552.6
1977	343	158	551.3
1977	344	157	549.5
1977	345	156	546.1
1977	346	155	546.1
1977	347	154	539.2
1977	348	153	537.3
1977	349	152	534.6
1977	350	151	534.3
1977	351	150	531.8
1977	352	149	531.4
1977	353	148	528.8
1977	354	147	527.8
1977	355	146	525.3
1977	356	145	522
1977	357	144	518.5
1977	358	143	514.9
1977	359	142	514.6
1977	360	141	514
1977	361	140	513.9
1977	362	139	513.8
1977	363	138	513.1
1977	364	137	512
1977	365	136	511.7
1977	366	135	511.3
1977	367	134	509
1977	368	133	508.3
1977	369	132	505.8
1977	370	131	503.9
1977	371	130	502.4
1977	372	129	501.6
1977	373	128	498.5
1977	374	127	498.4
1977	375	126	493.7
1977	376	125	493.4
1977	377	124	493.1
1977	378	123	486.5
1977	379	122	484.5
1977	380	121	484.3
1977	381	120	482.7
1977	382	119	481.1
1977	383	118	480.5
1977	384	117	480.5
1977	385	116	474.7
1977	386	115	470.2
1977	387	114	467.6
1977	388	113	465.6
1977	389	112	461
1977	390	111	460.8
1977	391	110	456.8
1977	392	109	455.4
1977	393	108	453.4
1977	394	107	451.4
1977	395	106	450.9
1977	396	105	450
1977	397	104	449.7
1977	398	103	448.4
1977	399	102	448
1977	400	101	447.6
1977	401	100	447.4
1977	402	99	445.8
1977	403	98	443.3
1977	404	97	443.2
1977	405	96	441.5
1977	406	95	439.4
1977	407	94	439.2
1977	408	93	438.8
1977	409	92	438.6
1977	410	91	437.7
1977	411	90	437.2
1977	412	89	436.9
1977	413	88	433
1977	414	87	432.3
1977	415	86	430.6
1977	416	85	430.5
1977	417	84	429.8
1977	418	83	425.6
1977	419	82	424.9
1977	420	81	423.2
1977	421	80	421.9
1977	422	79	421.8
1977	423	78	416.1
1977	424	77	416.1
1977	425	76	415.9
1977	426	75	413.3
1977	427	74	411.2
1977	428	73	410.2
1977	429	72	407.4
1977	430	71	401.5
1977	431	70	400.3
1977	432	69	399.7
1977	433	68	397
1977	434	67	394.2
1977	435	66	394
1977	436	65	393.8
1977	437	64	393.6
1977	438	63	393.5
1977	439	62	391.9
1977	440	61	391.7
1977	441	60	388.9
1977	442	59	388.3
1977	443	58	387.2
1977	444	57	386.6
1977	445	56	386.5
1977	446	55	386.4
1977	447	54	385.6
1977	448	53	383.4
1977	449	52	381.6
1977	450	51	379.7
1977	451	50	376.5
1977	452	49	375.7
1977	453	48	372.4
1977	454	47	372.3
1977	455	46	372.3
1977	456	45	370.2
1977	457	44	366.6
1977	458	43	365.3
1977	459	42	364.8
1977	460	41	364.1
1977	461	40	363.5
1977	462	39	362
1977	463	38	361.9
1977	464	37	360.4
1977	465	36	358.2
1977	466	35	356.2
1977	467	34	356.2
1977	468	33	355.8
1977	469	32	354.9
1977	470	31	354.4
1977	471	30	353.6
1977	472	29	351.5
1977	473	28	349.3
1977	474	27	349.2
1977	475	26	349.1
1977	476	25	347.8
1977	477	24	346.9
1977	478	23	346.5
1977	479	22	346.4
1977	480	21	345
1977	481	20	344.6
1977	482	19	344.1
1977	483	18	343
1977	484	17	341.9
1977	485	16	341.6
1977	486	15	340.9
1977	487	14	339.3
1977	488	13	338.5
1977	489	12	338.1
1977	490	11	337.3
1977	491	10	336.7
1977	492	9	336.1
1977	493	8	335.4
1977	494	7	335.2
1977	495	6	333.1
1977	496	5	332.8
1977	497	4	329.4
1977	498	3	328
1977	499	2	327.9
1977	500	1	327.7
1978	1	500	54961.3
1978	2	499	54126.2
1978	3	498	37841.5
1978	4	497	32125.8
1978	5	496	27920.5
1978	6	495	20917.3
1978	7	494	18133.2
1978	8	493	17840
1978	9	492	17518.6
1978	10	491	16708.3
1978	11	490	13145.7
1978	12	489	13019.9
1978	13	488	10969.1
1978	14	487	10112.1
1978	15	486	9609.9
1978	16	485	9434.8
1978	17	484	8700.3
1978	18	483	8134.6
1978	19	482	7440.3
1978	20	481	7284.3
1978	21	480	7036.1
1978	22	479	6627.8
1978	23	478	6418.1
1978	24	477	6284.2
1978	25	476	6234.3
1978	26	475	6137.7
1978	27	474	6006
1978	28	473	5975.1
1978	29	472	5967
1978	30	471	5880.9
1978	31	470	5858.7
1978	32	469	5848.9
1978	33	468	5668.5
1978	34	467	5550.7
1978	35	466	5370
1978	36	465	5288.6
1978	37	464	5280.2
1978	38	463	5238.8
1978	39	462	5076.9
1978	40	461	4909.7
1978	41	460	4816
1978	42	459	4785.6
1978	43	458	4703.3
1978	44	457	4594.5
1978	45	456	4591.3
1978	46	455	4426.9
1978	47	454	4388.2
1978	48	453	4252
1978	49	452	4018.8
1978	50	451	3980.3
1978	51	450	3976.2
1978	52	449	3849.5
1978	53	448	3841.5
1978	54	447	3837.2
1978	55	446	3756.3
1978	56	445	3675
1978	57	444	3668.9
1978	58	443	3660.9
1978	59	442	3643
1978	60	441	3604
1978	61	440	3559.9
1978	62	439	3549.2
1978	63	438	3545.7
1978	64	437	3544.8
1978	65	436	3538.6
1978	66	435	3523.2
1978	67	434	3481.3
1978	68	433	3442.3
1978	69	432	3440.5
1978	70	431	3416.5
1978	71	430	3372.8
1978	72	429	3319.4
1978	73	428	3283.2
1978	74	427	3282.8
1978	75	426	3270
1978	76	425	3263.9
1978	77	424	3138.9
1978	78	423	3016.4
1978	79	422	2964.4
1978	80	421	2922.8
1978	81	420	2914.1
1978	82	419	2911.1
1978	83	418	2909.4
1978	84	417	2909.4
1978	85	416	2901.2
1978	86	415	2892
1978	87	414	2891.9
1978	88	413	2869.8
1978	89	412	2818.3
1978	90	411	2802.2
1978	91	410	2776.3
1978	92	409	2767.3
1978	93	408	2685.1
1978	94	407	2681.6
1978	95	406	2581.9
1978	96	405	2542.7
1978	97	404	2538.8
1978	98	403	2521.6
1978	99	402	2505.8
1978	100	401	2421.9
1978	101	400	2412.3
1978	102	399	2388.2
1978	103	398	2373.2
1978	104	397	2352.8
1978	105	396	2334.7
1978	106	395	2320
1978	107	394	2315.8
1978	108	393	2307.2
1978	109	392	2294.3
1978	110	391	2236.9
1978	111	390	2222.5
1978	112	389	2209.7
1978	113	388	2191.4
1978	114	387	2179.6
1978	115	386	2177.4
1978	116	385	2164.8
1978	117	384	2124.3
1978	118	383	2117.6
1978	119	382	2114.2
1978	120	381	2112.8
1978	121	380	2110.9
1978	122	379	2110.1
1978	123	378	2090.8
1978	124	377	2046.5
1978	125	376	2044.8
1978	126	375	2031.9
1978	127	374	2031.9
1978	128	373	2023.8
1978	129	372	1996.3
1978	130	371	1936.6
1978	131	370	1916.8
1978	132	369	1877.2
1978	133	368	1876.5
1978	134	367	1873.3
1978	135	366	1868.8
1978	136	365	1838
1978	137	364	1833.9
1978	138	363	1821.8
1978	139	362	1809.2
1978	140	361	1796.9
1978	141	360	1793.9
1978	142	359	1792.2
1978	143	358	1769.1
1978	144	357	1766.6
1978	145	356	1757
1978	146	355	1725.5
1978	147	354	1724.4
1978	148	353	1697.8
1978	149	352	1648.5
1978	150	351	1640.7
1978	151	350	1619.6
1978	152	349	1616.9
1978	153	348	1601.4
1978	154	347	1601
1978	155	346	1592.4
1978	156	345	1592.3
1978	157	344	1587.2
1978	158	343	1587
1978	159	342	1566.4
1978	160	341	1559.3
1978	161	340	1552.7
1978	162	339	1551.3
1978	163	338	1539.2
1978	164	337	1537.7
1978	165	336	1533.4
1978	166	335	1530.4
1978	167	334	1525.5
1978	168	333	1520.2
1978	169	332	1518
1978	170	331	1493.4
1978	171	330	1483.8
1978	172	329	1480.5
1978	173	328	1475
1978	174	327	1472.5
1978	175	326	1461.4
1978	176	325	1460.8
1978	177	324	1439.8
1978	178	323	1431.8
1978	179	322	1422.2
1978	180	321	1419.6
1978	181	320	1407.6
1978	182	319	1400
1978	183	318	1377.6
1978	184	317	1360
1978	185	316	1356.4
1978	186	315	1355.7
1978	187	314	1341.6
1978	188	313	1339.1
1978	189	312	1337.7
1978	190	311	1333.6
1978	191	310	1310.4
1978	192	309	1308.5
1978	193	308	1284.6
1978	194	307	1282.1
1978	195	306	1280.2
1978	196	305	1263.8
1978	197	304	1256
1978	198	303	1249.8
1978	199	302	1246.9
1978	200	301	1245
1978	201	300	1239.6
1978	202	299	1232.8
1978	203	298	1232.2
1978	204	297	1229.2
1978	205	296	1219.7
1978	206	295	1199.3
1978	207	294	1189
1978	208	293	1188.4
1978	209	292	1186.9
1978	210	291	1183.6
1978	211	290	1178.2
1978	212	289	1176.9
1978	213	288	1175.7
1978	214	287	1143.8
1978	215	286	1143.3
1978	216	285	1134.9
1978	217	284	1134.3
1978	218	283	1133.8
1978	219	282	1129.6
1978	220	281	1125.1
1978	221	280	1119.6
1978	222	279	1116.6
1978	223	278	1106.3
1978	224	277	1089.4
1978	225	276	1081.7
1978	226	275	1076.4
1978	227	274	1068.3
1978	228	273	1064.1
1978	229	272	1063.9
1978	230	271	1061.9
1978	231	270	1058.6
1978	232	269	1054.5
1978	233	268	1049.1
1978	234	267	1046.5
1978	235	266	1045.8
1978	236	265	1044.3
1978	237	264	1036
1978	238	263	1032.7
1978	239	262	1018.8
1978	240	261	1002.1
1978	241	260	1000.6
1978	242	259	1000.4
1978	243	258	996.1
1978	244	257	986.5
1978	245	256	978.8
1978	246	255	978.7
1978	247	254	975.8
1978	248	253	974.4
1978	249	252	966
1978	250	251	959.4
1978	251	250	950.4
1978	252	249	948
1978	253	248	947.2
1978	254	247	940.9
1978	255	246	938.3
1978	256	245	937.4
1978	257	244	930.5
1978	258	243	925.2
1978	259	242	923.8
1978	260	241	922.1
1978	261	240	920.4
1978	262	239	920.3
1978	263	238	919.1
1978	264	237	916.7
1978	265	236	892.5
1978	266	235	877.6
1978	267	234	876.6
1978	268	233	876
1978	269	232	875.5
1978	270	231	872.8
1978	271	230	861.3
1978	272	229	847.9
1978	273	228	847
1978	274	227	846.9
1978	275	226	844.4
1978	276	225	836
1978	277	224	834.9
1978	278	223	829.1
1978	279	222	818.1
1978	280	221	816.6
1978	281	220	816.6
1978	282	219	816.5
1978	283	218	811.7
1978	284	217	808.8
1978	285	216	808
1978	286	215	794.5
1978	287	214	791.3
1978	288	213	787.4
1978	289	212	787
1978	290	211	780.5
1978	291	210	780.3
1978	292	209	766.6
1978	293	208	751.7
1978	294	207	748.3
1978	295	206	744.1
1978	296	205	737.3
1978	297	204	727.3
1978	298	203	720
1978	299	202	719.6
1978	300	201	712.9
1978	301	200	708.7
1978	302	199	705.7
1978	303	198	702.6
1978	304	197	698.1
1978	305	196	688.4
1978	306	195	682.9
1978	307	194	678.8
1978	308	193	677.7
1978	309	192	673.9
1978	310	191	672.6
1978	311	190	671.2
1978	312	189	667
1978	313	188	661.8
1978	314	187	659
1978	315	186	658.3
1978	316	185	656.8
1978	317	184	656.1
1978	318	183	653.4
1978	319	182	653
1978	320	181	650.5
1978	321	180	650.4
1978	322	179	649.9
1978	323	178	646.3
1978	324	177	644.4
1978	325	176	641.3
1978	326	175	640.2
1978	327	174	640.2
1978	328	173	636.1
1978	329	172	633
1978	330	171	632.8
1978	331	170	632.4
1978	332	169	631.1
1978	333	168	620.5
1978	334	167	620.5
1978	335	166	610.8
1978	336	165	610.3
1978	337	164	609.9
1978	338	163	609.3
1978	339	162	607.6
1978	340	161	606
1978	341	160	603.8
1978	342	159	600.7
1978	343	158	599
1978	344	157	597.6
1978	345	156	596.2
1978	346	155	596.2
1978	347	154	593.1
1978	348	153	590.7
1978	349	152	589.4
1978	350	151	589.3
1978	351	150	587.4
1978	352	149	584.7
1978	353	148	583.5
1978	354	147	582.9
1978	355	146	580.9
1978	356	145	578
1978	357	144	575.7
1978	358	143	574.8
1978	359	142	574.6
1978	360	141	573.4
1978	361	140	569.5
1978	362	139	569.4
1978	363	138	568
1978	364	137	568
1978	365	136	567.6
1978	366	135	565.5
1978	367	134	565
1978	368	133	557.9
1978	369	132	550.5
1978	370	131	546.6
1978	371	130	545.8
1978	372	129	545.2
1978	373	128	541.8
1978	374	127	533.2
1978	375	126	533.1
1978	376	125	532.2
1978	377	124	532.2
1978	378	123	531.8
1978	379	122	526
1978	380	121	524.1
1978	381	120	517
1978	382	119	515.6
1978	383	118	512.7
1978	384	117	510.6
1978	385	116	509.5
1978	386	115	507.1
1978	387	114	504
