Year	Rank	InverseRank	Company	Revenue_(in_millions)	Profit_(in_millions)
1974	53	448	Ralston_Purina	2433.6	77.5
1974	54	447	Honeywell	2390.6	103.9
1974	55	446	ARMCO	2390.2	107.5
1974	56	445	Nabisco_Group_Holdings	2330	263.6
1974	57	444	International_Paper	2314.3	159.8
1974	58	443	Weyerhaeuser	2301.7	348.8
1974	59	442	United_Technologies	2288.9	58.1
1974	60	441	Sunoco	2286	229.7
1974	61	440	Bendix	2229.5	68.7
1974	62	439	Sperry	2229.3	90.1
1974	63	438	Georgia-Pacific	2228.7	162.8
1974	64	437	Champion_International	2208	86.8
1974	65	436	Colgate-Palmolive	2195.3	88.8
1974	66	435	American_Can	2181.6	66.4
1974	67	434	TRW	2164.6	95.1
1974	68	433	Alcoa	2157.3	104.2
1974	69	432	Coca-Cola	2145	215
1974	70	431	National_Intergroup	2103.3	98.1
1974	71	430	Burlington_Industries_Equity	2099.8	82.4
1974	72	429	Uniroyal	2082.7	47.1
1974	73	428	Republic_Steel	2068.6	86.7
1974	74	427	Chiquita_Brands_Intl.	2066.2	25.4
1974	75	426	Ashland	2052.8	85.2
1974	76	425	Sara_Lee	2042.9	72.1
1974	77	424	Citgo_Petroleum	2034.6	146.9
1974	78	423	Deere	2003	168.5
1974	79	422	Gulf_and_Western_Industries	1927.2	89.2
1974	80	421	Amerada_Hess	1896.4	245.8
1974	81	420	Bestfoods	1874.3	75.5
1974	82	419	Fortune_Brands	1864.9	131.3
1974	83	418	Textron	1858.4	100.8
1974	84	417	Owens-Illinois	1856.9	130.9
1974	85	416	Ryerson_Tull	1829	83.1
1974	86	415	NCR	1816.3	72
1974	87	414	Wyeth	1784.4	199.2
1974	88	413	American_Motors	1739	86
1974	89	412	Goodrich	1721.9	56.1
1974	90	411	FMC	1719.3	79.2
1974	91	410	Signal_Companies	1711	58.4
1974	92	409	Altria_Group	1709	148.6
1974	93	408	PepsiCo	1697.9	79.6
1974	94	407	Warner-Lambert	1670.4	138.6
1974	95	406	Honeywell_Intl.	1664.6	95.1
1974	96	405	General_Dynamics	1641.8	41.3
1974	97	404	Whirlpool	1636.9	86.6
1974	98	403	U.S._Industries	1636.8	66.9
1974	99	402	Johnson_and_Johnson	1611.8	148.4
1974	100	401	Celanese	1609	81
1974	101	400	Getty_Oil	1600.9	142.2
1974	102	399	General_Mills	1593.2	65.6
1974	103	398	Raytheon	1590.5	46.2
1974	104	397	Marathon_Oil	1578.6	143.3
1974	105	396	CBS	1555.2	93
1974	106	395	Eaton	1550.1	85.6
1974	107	394	BorgWarner	1546.8	71.3
1974	108	393	American_Standard	1529.3	39.5
1974	109	392	PPG_Industries	1512.6	104.4
1974	110	391	BP_America	1482	89.4
1974	111	390	American_Cyanamid	1472.2	114
1974	112	389	Carnation	1472.2	64.9
1974	113	388	Teledyne	1455.5	65.4
1974	114	387	Nabisco_Brands	1454.6	44
1974	115	386	Reynolds_Metals	1449.8	45.1
1974	116	385	Motorola	1437.1	82
1974	117	384	Iowa_Beef_Processors	1422.3	12.2
1974	118	383	Norton_Simon	1414.3	78.2
1974	119	382	Genesco	1410.5	-52.9
1974	120	381	Kennecott	1395.1	159.4
1974	121	380	GenCorp	1380	76.8
1974	122	379	Crown_Zellerbach	1368.7	102.6
1974	123	378	Bristol-Myers_Squibb	1363	101.8
1974	124	377	Standard_Brands	1346.9	48.8
1974	125	376	Anaconda	1343.1	88.1
1974	126	375	AMAX	1336.8	105.1
1974	127	374	NL_Industries	1334.2	47.1
1974	128	373	OfficeMax	1324.4	141.8
1974	129	372	Mead	1298.6	49.5
1974	130	371	Central_Soya	1297.7	26
1974	131	370	Texas_Instruments	1287.3	83.2
1974	132	369	Pfizer	1284.4	120.7
1974	133	368	Kaisertech	1280.7	44.5
1974	134	367	Ogden	1275.7	26.7
1974	135	366	Combustion_Engineering	1272.7	43.1
1974	136	365	Unisys	1263.6	115.9
1974	137	364	Olin	1239.3	61.3
1974	138	363	H.J._Heinz	1233.9	21.6
1974	139	362	Campbell_Soup	1233.2	78.8
1974	140	361	Lykes	1231.8	36.4
1974	141	360	White_Motor	1179.4	23.7
1974	142	359	Kimberly-Clark	1178	81.7
1974	143	358	Whitman	1171.6	58.3
1974	144	357	Allis-Chalmers	1166.4	16.3
1974	145	356	Hercules	1154.8	91.1
1974	146	355	Avon_Products	1150.7	135.8
1974	147	354	Martin_Marietta	1139.9	57.3
1974	148	353	St._Regis	1133.8	61.7
1974	149	352	Clark_Equipment	1127.9	55.2
1974	150	351	Studebaker-Worthington	1122	32.3
1974	151	350	Merck	1115.3	178.4
1974	152	349	J.P._Stevens	1114	30.8
1974	153	348	Evans_Products	1113.6	31.1
1974	154	347	Anheuser-Busch	1109.7	65.6
1974	155	346	Associated_Milk_Producers	1102.8	N.A.
1974	156	345	Grumman	1082.6	28.2
1974	157	344	Asarco	1068.4	113.4
1974	158	343	Gillette	1064.4	86.7
1974	159	342	Walter_Industries	1063.9	54.1
1974	160	341	Babcock_and_Wilcox	1063.7	22.1
1974	161	340	Pennzoil	1059.4	83.7
1974	162	339	Ingersoll-Rand	1038.8	82.2
1974	163	338	Dresser_Industries	1025.2	44.2
1974	164	337	Zenith_Electronics	1007.2	55
1974	165	336	Otis_Elevator	1004.6	40.4
1974	166	335	Pullman	1002	36.5
1974	167	334	Furniture_Brands_Intl.	1001.8	39.1
1974	168	333	Dart_Industries	993.3	62.3
1974	169	332	Quaker_Oats	990.8	42.1
1974	170	331	Dana	988.5	56.1
1974	171	330	Safety-Kleen	980.3	18.3
1974	172	329	Kidde	977.8	37.7
1974	173	328	Eli_Lilly	972.5	155.5
1974	174	327	Archer_Daniels_Midland	967.7	16.9
1974	175	326	AMF	962	57.8
1974	176	325	Phelps_Dodge	962	109
1974	177	324	Crane	947.1	20.6
1974	178	323	Del_Monte_Foods	946.5	26
1974	179	322	Corning	945.8	70.4
1974	180	321	Emerson_Electric	937.6	75.9
1974	181	320	Control_Data	936	60.9
1974	182	319	Land_O'Lakes	935.3	N.A.
1974	183	318	Scott_Paper	931.3	56.6
1974	184	317	American_Broadcasting	914.9	47.3
1974	185	316	Manville	905.4	55.8
1974	186	315	Farmland_Industries	902.6	N.A.
1974	187	314	Oscar_Mayer	887.2	17.4
1974	188	313	Quantum_Chemical	885.5	72.2
1974	189	312	Squibb	880.6	80.8
1974	190	311	Carrier	876.7	40.8
1974	191	310	Coltec_Industries	862.1	26.7
1974	192	309	Heublein	861.2	28.6
1974	193	308	GAF	848.9	28.9
1974	194	307	United_Merchants_and_Mfrs.	847.4	20.1
1974	195	306	Fruit_of_the_Loom	846.1	57.1
1974	196	305	Essex_International	845.1	40.4
1974	197	304	Kellogg	828.4	65
1974	198	303	Agway	826	N.A.
1974	199	302	Hormel_Foods	825.7	7.4
1974	200	301	White_Consolidated_Industries	825.6	35.4
1974	201	300	McGraw-Edison	823	33
1974	202	299	Pet	819.4	9.7
1974	203	298	Pillsbury	816.3	20
1974	204	297	Sterling_Drug	800.4	76.2
1974	205	296	Armstrong_Holdings	795.1	55.7
1974	206	295	Rohm_and_Haas	788.6	65.7
1974	207	294	Whittaker	780.5	-5.7
1974	208	293	Ikon_Office_Solutions	777.7	18.7
1974	209	292	Budd	776.8	23.7
1974	210	291	Coastal	771.6	38.2
1974	211	290	Paccar	766.2	42.9
1974	212	289	Allegheny_International	763	31.2
1974	213	288	Wheeling_Pittsburgh	761.1	19.3
1974	214	287	USG	759.1	51.1
1974	215	286	Union_Camp	750.4	60.5
1974	216	285	Williams	744.1	48.4
1974	217	284	Owens_Corning	732.9	46.1
1974	218	283	American_Beef_Packers	729.1	3.4
1974	219	282	Time_Warner	728.3	47.5
1974	220	281	Kerr-McGee	728	62.8
1974	221	280	North_American_Philips	727.6	34.5
1974	222	279	Fruehauf	727.4	37.5
1974	223	278	Koppers	723.9	29.5
1974	224	277	Sherwin-Williams	704.7	24.5
1974	225	276	Akzona	704.4	35.7
1974	226	275	Jos._Schlitz_Brewing	703	53.7
1974	227	274	Ethyl	699	52.9
1974	228	273	Northrop_Grumman	699	11.6
1974	229	272	Times_Mirror	696	54.9
1974	230	271	Anderson_Clayton	695	15.1
1974	231	270	Aeroquip-Vickers	689.2	62.2
1974	232	269	Castle_and_Cooke	689.1	26.9
1974	233	268	Diamond_International	687.7	44.3
1974	234	267	Cummins	685.8	26.4
1974	235	266	Polaroid	685.5	51.8
1974	236	265	Brunswick	683.4	39.7
1974	237	264	Lone_Star_Industries	682.7	28.3
1974	238	263	Chromalloy_American	674.8	24.8
1974	239	262	Avco	670.5	-18.3
1974	240	261	Eltra	669.8	32.4
1974	241	260	Hewlett-Packard	661.3	50.7
1974	242	259	Maxus_Energy	661	50.5
1974	243	258	General_Host	656.5	4.9
1974	244	257	Westvaco	655.5	43.5
1974	245	256	J.E._Seagram	655.2	25.3
1974	246	255	Brown_Shoe	653.9	24.6
1974	247	254	Levi_Strauss	653	11.9
1974	248	253	Amstar	652.5	14.9
1974	249	252	Pharmacia	647.5	68.6
1974	250	251	Container_Corp._of_America	644.7	29
1974	251	250	Kane-Miller	644.7	9.5
1974	252	249	Cerro	636.6	3.6
1974	253	248	Stauffer_Chemical	621.3	46.4
1974	254	247	Abbott_Laboratories	620.4	46
1974	255	246	Magnavox	620.2	6.9
1974	256	245	Gould	619.5	23.9
1974	257	244	Lear_Siegler	615.6	17
1974	258	243	Scovill	614.5	20.5
1974	259	242	Schering-Plough	611.6	106
1974	260	241	Universal_Oil_Products	610.7	21.6
1974	261	240	A.O._Smith	610.5	15.2
1974	262	239	Kaiser_Steel	608.8	52.7
1974	263	238	BOC	583.8	19.1
1974	264	237	Liggett_Group	582.8	29.2
1974	265	236	Sunbeam/Oster	581.2	27.2
1974	266	235	Gold_Kist_Holdings	573	N.A.
1974	267	234	Crown_Holdings	571.8	34.3
1974	268	233	Timken	567.5	53
1974	269	232	Lever_Brothers	566	5.6
1974	270	231	M._Lowenstein	558.5	10.3
1974	271	230	National_Gypsum	554.5	31.3
1974	272	229	Indian_Head	551.3	18.4
1974	273	228	Warner_Communications	549.6	51.2
1974	274	227	Imcera_Group	547.9	26.2
1974	275	226	Universal_Leaf_Tobacco	545.3	10
1974	276	225	Kayser-Roth	542.2	14.8
1974	277	224	National_Can	542.1	14.4
1974	278	223	National_Industries	540.7	6.1
1974	279	222	Foster_Wheeler	540.6	9.3
1974	280	221	Springs_Industries	538.7	19.3
1974	281	220	Kelsey-Hayes	538.7	11.3
1974	282	219	Cluett_Peabody	536.4	8.1
1974	283	218	Hoover	534.7	33
1974	284	217	Intl._Multifoods	527.7	9.9
1974	285	216	USM	527	11.5
1974	286	215	Tecumseh_Products	524.4	29.5
1974	287	214	Admiral	522.6	11.1
1974	288	213	Di_Giorgio	521.4	9
1974	289	212	Cyclops_Industries	520	8.6
1974	290	211	Mohasco	518	14.2
1974	291	210	Loews	517	63.1
1974	292	209	Bemis	514.6	12.9
1974	293	208	Revlon	508.9	43.4
1974	294	207	Richardson-Vicks	505.4	41.4
1974	295	206	Great_Northern_Nekoosa	505.1	27.5
1974	296	205	Metromedia_International	504.7	16.5
1974	297	204	Pennwalt_Corp	504	20.1
1974	298	203	Murphy_Oil	499.1	53.5
1974	299	202	Revere_Copper_and_Brass	492.5	2.5
1974	300	201	AM_International	489.8	4.4
1974	301	200	Reliance_Electric	484.4	23.2
1974	302	199	WestPoint_Stevens	481.7	17.8
1974	303	198	Hammermill_Paper	477.9	17
1974	304	197	Certainteed	476.2	25.2
1974	305	196	Commonwealth_Oil_Refining	475.4	36.5
1974	306	195	Norton	475.4	21.3
1974	307	194	Outboard_Marine	471.9	37
1974	308	193	G.D._Searle	471.7	59.8
1974	309	192	McGraw-Hill	470.3	25.6
1974	310	191	GK_Technologies	469.6	12.4
1974	311	190	Hartmarx	469.2	16.1
1974	312	189	MBPXL	468.2	4.7
1974	313	188	Chesebrough-Pond's	464.3	37.4
1974	314	187	Hygrade_Food_Products	462	6.1
1974	315	186	Staley_Continental	461.4	7.9
1974	316	185	Interlake	460.1	16.8
1974	317	184	Charter	458.8	20.5
1974	318	183	Campbell_Taggart	456.5	12.3
1974	319	182	Southwest_Forest_Industries	454.1	13.2
1974	320	181	FINA	447.8	37
1974	321	180	Harris	447.5	16.4
1974	322	179	US_Pharmaceuticals	444.1	52.8
1974	323	178	Hershey_Foods	442.7	14.3
1974	324	177	Potlatch	442.4	34
1974	325	176	UV_Industries	442.3	22.1
1974	326	175	Flintkote	442.3	18
1974	327	174	Rexnord	442.1	14.8
1974	328	173	Avnet	440.7	21.7
1974	329	172	ACF_Industries	436.1	25.8
1974	330	171	Figgie_International	435.8	10.2
1974	331	170	"Libby,_McNeill_and_Libby"	434.5	8.9
1974	332	169	Allied_Mills	434.2	4.8
1974	333	168	Stanley_Works	434.2	22.8
1974	334	167	National_Service_Industries	430	22.7
1974	335	166	Newmont_Mining	427.8	103.4
1974	336	165	I-T-E_Imperial	427.1	18.5
1974	337	164	Black_and_Decker	427	33.3
1974	338	163	Dan_River	423.2	10.4
1974	339	162	ConAgra_Foods	422.1	6.1
1974	340	161	MacMillan	420.4	16.7
1974	341	160	GATX	419.7	51.7
1974	342	159	Champion_Spark_Plug	419.2	51.7
1974	343	158	AMP	418	45.5
1974	344	157	MCA	417.8	25.6
1974	345	156	Louisiana-Pacific	416.9	66.5
1974	346	155	Carborundum	415.1	20.6
1974	347	154	Inmont	413.6	11.3
1974	348	153	Spencer_Foods	413.3	2.6
1974	349	152	U.S._Shoe	413	11.5
1974	350	151	Clorox	412.6	26.9
1974	351	150	Blue_Bell	412.2	15.1
1974	352	149	Ward_Foods	411.7	-9.7
1974	353	148	Thiokol	406.9	23.7
1974	354	147	Simmons	406.2	14.9
1974	355	146	Thomas_J._Lipton	403.3	19
1974	356	145	Pitney_Bowes	402.5	-22.4
1974	357	144	Apogent_Technologies	402.3	21.7
1974	358	143	Harsco	401.6	22
1974	359	142	Dayco	399.6	9.5
1974	360	141	Air_Products_and_Chem.	398.9	24.1
1974	361	140	Bell_and_Howell	397.2	19.2
1974	362	139	Premcor	397.1	30.5
1974	363	138	NVF	393.6	12.1
1974	364	137	General_Signal	392.1	19
1974	365	136	Saxon_Industries	389.4	7.3
1974	366	135	Square_D	386.6	33.7
1974	367	134	Congoleum	385.6	22.2
1974	368	133	Sundstrand	383.6	14.8
1974	369	132	Purex_Industries	383.4	17.3
1974	370	131	R.R._Donnelley_and_Sons	378.8	31.1
1974	371	130	Fairmont_Foods	376.4	5.5
1974	372	129	Hoerner_Waldorf	375.8	27.4
1974	373	128	Dairylea_Cooperative	375.7	N.A.
1974	374	127	Norris_Industries	375.5	17.5
1974	375	126	Rohr	373.2	6.4
1974	376	125	Amsted_Industries	372.3	15.1
1974	377	124	Cone_Mills	372.2	9.7
1974	378	123	ESB	371.9	15.4
1974	379	122	Howmet	370.9	17.6
1974	380	121	Cincinnati_Milacron	370.8	9.7
1974	381	120	Witco	370.7	16.9
1974	382	119	Cessna_Aircraft	370.6	21.5
1974	383	118	McLouth_Steel	368.8	16.1
1974	384	117	Koehring	367.8	10.4
1974	385	116	Anchor_Hocking	367.1	18.7
1974	386	115	Insilco	366.7	14.9
1974	387	114	Questor	366.5	11.1
1974	388	113	CBI_Industries	364.8	29.4
1974	389	112	Texasgulf	363.8	73.9
1974	390	111	Rath_Packing	363.3	0.2
1974	391	110	Jonathan_Logan	361.1	18.1
1974	392	109	Chemetron	358.2	10.4
1974	393	108	Skyline	357.4	17.9
1974	394	107	New_York_Times	356.6	17.6
1974	395	106	Baxter_International	356	27.9
1974	396	105	Pabst_Brewing	355.4	23.8
1974	397	104	Cannon_Mills	354.9	10.6
1974	398	103	Peavey	354.4	9.7
1974	399	102	Fleetwood_Enterprises	354.1	11.9
1974	400	101	Fairchild_Camera_and_Instrument	351.2	41.2
1974	401	100	Collins_Radio	350.3	12.8
1974	402	99	Trans_Union	348.7	29.3
1974	403	98	Miles_Laboratories	347.9	17
1974	404	97	Federal-Mogul	347.6	14.1
1974	405	96	Cyprus_Amax_Minerals	345.7	43.9
1974	406	95	American_Bakeries	345.6	-2
1974	407	94	VF	345.2	20.2
1974	408	93	Midland-Ross	344	11.6
1974	409	92	Mattel	342.8	-32.4
1974	410	91	Signode	342.1	21.8
1974	411	90	Knight-Ridder	341.9	22.1
1974	412	89	Green_Giant	341.8	7.7
1974	413	88	Bangor_Punta	340.7	1.7
1974	414	87	Becton_Dickinson	340.3	24.5
1974	415	86	Fedders	338.4	9.8
1974	416	85	Ex-Cell-O	335.2	17.2
1974	417	84	Bluebird	333.6	3.2
1974	418	83	Eastern_Gas_and_Fuel_Associates	333.5	17.3
1974	419	82	Handy_and_Harman	333.2	5.4
1974	420	81	Grolier	329.8	-14.5
1974	421	80	Joy_Technologies	328.2	12.2
1974	422	79	Warnaco_Group	327	10.4
1974	423	78	Collins_and_Aikman	326.9	15.6
1974	424	77	Kellwood	325.7	6.9
1974	425	76	Vulcan_Materials	325.3	23.2
1974	426	75	Parker_Hannifin	323.7	15
1974	427	74	Cutler-Hammer	323.6	13.6
1974	428	73	Hobart	323.1	22.6
1974	429	72	Willamette_Industries	322.9	33.3
1974	430	71	Cooper_Industries	320.4	19
1974	431	70	General_Instrument	318.6	9.2
1974	432	69	Tyco_Laboratories	318.6	8.6
1974	433	68	Trane	317.4	15.8
1974	434	67	Stokely-Van_Camp	316.7	8.2
1974	435	66	Utah_International	315.6	52
1974	436	65	Eagle-Picher_Industries	313	14.8
1974	437	64	Redman_Industries	310.3	9.5
1974	438	63	Interstate_Brands	308	0.3
1974	439	62	Houdaille_Industries	305.2	17.2
1974	440	61	Talley_Industries	302.2	7
1974	441	60	Cabot	301.7	22.1
1974	442	59	Monfort_of_Colorado	301	1
1974	443	58	Farmers_Union_Central_Exchange	300.2	N.A.
1974	444	57	Phillips-Van_Heusen	297.8	8.8
1974	445	56	Gannett	297.4	28.8
1974	446	55	Household_Manufacturing	295.7	10.6
1974	447	54	Masonite	294.5	32.6
1974	448	53	Reichhold_Chemicals	294.3	11.3
1974	449	52	Ampex	294	3.7
1974	450	51	Roper	293.9	7.5
1974	451	50	Champion_Home_Builders	292.1	16.4
1974	452	49	Fieldcrest_Cannon	290.8	9.4
1974	453	48	Bunker_Ramo	290.6	7.7
1974	454	47	Dover	285.4	17.8
1974	455	46	Sheller-Globe	284.1	7.9
1974	456	45	International_Foodservice_Systems	284.1	3.2
1974	457	44	Flavorland_Industries	283.1	2
1974	458	43	Tesoro	282.6	19.9
1974	459	42	Cook_Industries	281.4	23.8
1974	460	41	Thiokol	279.7	12.8
1974	461	40	Gerber_Products	278.5	15.4
1974	462	39	Robertson-Ceco	276.9	8.2
1974	463	38	Gardner-Denver	276.3	27
1974	464	37	Federal_Paper_Board	275.9	12.8
1974	465	36	Emhart	275.9	16.1
1974	466	35	Hanes	275.9	9.4
1974	467	34	DeSoto	274.3	8.3
1974	468	33	Lubrizol	274.3	36.7
1974	469	32	Scott_and_Fetzer	270.7	20.9
1974	470	31	Penn-Dixie_Industries	270.5	4.1
1974	471	30	Fibreboard	269.2	15
1974	472	29	H.K._Porter	267.7	2.9
1974	473	28	Cenco	267.2	14.5
1974	474	27	Idle_Wild_Foods	266.2	1.7
1974	475	26	Digital_Equipment	265.5	23.5
1974	476	25	American_Hoist_and_Derrick	264	7.1
1974	477	24	Marathon_Manufacturing	263.7	-18.9
1974	478	23	Inland_Container	263.1	15.2
1974	479	22	Maremont	262.8	12.8
1974	480	21	Briggs_and_Stratton	261.9	27
1974	481	20	Brockway	259.5	10.2
1974	482	19	Hoover_Universal	258.9	13.7
1974	483	18	Coca-Cola_Bottling_Co._of_New_York	258.5	11.7
1974	484	17	Purolator	257.8	13
1974	485	16	Riviana_Foods	257.7	8.4
1974	486	15	Acco_Industries	257.6	7.2
1974	487	14	Wheelabrator-Frye	257.3	10
1974	488	13	Ferro	255.9	15.8
1974	489	12	Keystone_Consolidated_Industries	254.5	4.8
1974	490	11	St._Joe_Minerals	254.4	31.4
1974	491	10	Curtiss-Wright	253.1	8.9
1974	492	9	Johnson_Service	251.2	9.1
1974	493	8	Twentieth_Century-Fox_Film	250	10.7
1974	494	7	Tappan	249.3	4.9
1974	495	6	Ceco_Industries	248.4	9.5
1974	496	5	Washington_Post	246.9	13.3
1974	497	4	Sequa	246.5	7
1974	498	3	General_Cinema	245.5	9.4
1974	499	2	Stewart-Warner	244.2	14.4
1974	500	1	Avery_Dennison	242.7	12.8
1975	1	500	Exxon_Mobil	42061.3	3142.2
1975	2	499	General_Motors	31549.5	950.1
1975	3	498	Ford_Motor	23620.6	360.9
1975	4	497	Texaco	23255.5	1586.4
1975	5	496	Mobil	18929	1047.4
1975	6	495	ChevronTexaco	17191.2	970
1975	7	494	Gulf_Oil	16458	1065
1975	8	493	General_Electric	13413.1	608.1
1975	9	492	Intl._Business_Machines	12675.3	1837.6
1975	10	491	ITT_Industries	11154.4	451.1
1975	11	490	Chrysler	10971.4	-52.1
1975	12	489	U.S._Steel	9186.4	634.9
1975	13	488	Amoco	9085.4	970.3
1975	14	487	Shell_Oil	7633.5	620.5
1975	15	486	ATandT_Technologies	7381.7	310.6
1975	16	485	Conoco	7041.4	327.6
1975	17	484	DuPont	6910.1	403.5
1975	18	483	Atlantic_Richfield	6739.7	474.6
1975	19	482	CBS	6466.1	28.1
1975	20	481	Occidental_Petroleum	5719.4	280.7
1975	21	480	Bethlehem_Steel	5381	342
1975	22	479	Union_Carbide	5320.1	530.1
1975	23	478	Goodyear_Tire_and_Rubber	5256.2	157.5
1975	24	477	Tenneco_Automotive	5001.5	321.5
1975	25	476	ConocoPhillips	4980.7	402.1
1975	26	475	Navistar_International	4965.9	124.1
1975	27	474	Dow_Chemical	4938.5	557.5
1975	28	473	Procter_and_Gamble	4912.3	316.7
1975	29	472	LTV	4768	111.7
1975	30	471	Esmark	4615.7	68.1
1975	31	470	RCA	4594.3	113.3
1975	32	469	Eastman_Kodak	4583.6	629.5
1975	33	468	Kraft	4471.4	94.6
1975	34	467	Unocal	4419	288
1975	35	466	Rockwell_Automation	4408.5	130.3
1975	36	465	Caterpillar	4082.1	229.2
1975	37	464	Sunoco	3799.6	377.7
1975	38	463	Amerada_Hess	3744.5	201.9
1975	39	462	Boeing	3730.7	72.4
1975	40	461	Firestone_Tire_and_Rubber	3674.9	154
1975	41	460	Xerox	3576.4	331.1
1975	42	459	Beatrice	3541.2	117
1975	43	458	Monsanto	3497.9	323.2
1975	44	457	Sealed_Air	3472.3	130.6
1975	45	456	Greyhound	3458.3	58
1975	46	455	United_Technologies	3321.1	104.7
1975	47	454	Lockheed_Martin	3279.1	23.2
1975	48	453	Borden_Chemical	3264.5	83.8
1975	49	452	Nabisco_Group_Holdings	3229.7	310.7
1975	50	451	Ashland	3215.7	113
1975	51	450	ARMCO	3190.1	204.3
1975	52	449	Continental_Group	3087.4	119.4
1975	53	448	Litton_Industries	3082	-39.8
1975	54	447	McDonnell_Douglas	3075	106.7
1975	55	446	Ralston_Purina	3073.2	90.7
1975	56	445	International_Paper	3042.2	262.6
1975	57	444	General_Foods	2986.7	119.5
1975	58	443	3M	2937	301.7
1975	59	442	Marathon_Oil	2882.2	170.5
1975	60	441	Citgo_Petroleum	2806.3	203.8
1975	61	440	Getty_Oil	2742.3	281
1975	62	439	Republic_Steel	2741.4	170.7
1975	63	438	National_Intergroup	2727.8	175.8
1975	64	437	Alcoa	2727.3	173.1
1975	65	436	Singer	2661.7	-10.1
1975	66	435	American_Can	2657.9	95.1
1975	67	434	Honeywell	2625.7	75.8
1975	68	433	Colgate-Palmolive	2615.4	118.7
1975	69	432	Sperry	2613.5	112.6
1975	70	431	Bestfoods	2570.3	99.2
1975	71	430	Champion_International	2532.3	100.9
1975	72	429	Weyerhaeuser	2529	276.2
1975	73	428	Coca-Cola	2522.2	196
1975	74	427	Deere	2495.1	164.3
1975	75	426	TRW	2486	100.9
1975	76	425	Bendix	2480.9	75.8
1975	77	424	Ryerson_Tull	2450.3	148
1975	78	423	Georgia-Pacific	2432.3	164.3
1975	79	422	Sara_Lee	2379.9	71.6
1975	80	421	Burlington_Industries_Equity	2330	99.5
1975	81	420	Uniroyal	2300.5	48.6
1975	82	419	Gulf_and_Western_Industries	2295.5	100.6
1975	83	418	Chiquita_Brands_Intl.	2230.1	-43.6
1975	84	417	Honeywell_Intl.	2215.9	150.8
1975	85	416	Fortune_Brands	2210.4	136.7
1975	86	415	BP_America	2166.2	147.5
1975	87	414	Owens-Illinois	2116.4	83.5
1975	88	413	Textron	2113.8	105.9
1975	89	412	PepsiCo	2080.8	87.4
1975	90	411	FMC	2074.1	80.9
1975	91	410	Wyeth	2048.7	225.6
1975	92	409	Altria_Group	2042.1	175.5
1975	93	408	American_Motors	2000.2	27.5
1975	94	407	General_Mills	2000.1	75.1
1975	95	406	Reynolds_Metals	1993.2	111.1
1975	96	405	Goodrich	1979.8	52
1975	97	404	NCR	1979	87.2
1975	98	403	General_Dynamics	1968.4	52.9
1975	99	402	Johnson_and_Johnson	1937.2	161.6
1975	100	401	Raytheon	1928.9	57.8
1975	101	400	Celanese	1928	98
1975	102	399	Warner-Lambert	1911	155.3
1975	103	398	Carnation	1886.8	79.7
1975	104	397	Ogden	1858.1	46.6
1975	105	396	Lykes	1793.2	121
1975	106	395	Nabisco_Brands	1793	45.5
1975	107	394	American_Cyanamid	1779.9	154.7
1975	108	393	BorgWarner	1767.8	50.8
1975	109	392	Crown_Zellerbach	1766.2	124.8
1975	110	391	Eaton	1759.7	89.9
1975	111	390	CBS	1751.3	108.6
1975	112	389	Central_Soya	1749.3	31.6
1975	113	388	PPG_Industries	1744	93.7
1975	114	387	Kaisertech	1735.5	104.3
1975	115	386	GenCorp	1726.2	78.1
1975	116	385	Teledyne	1700	31.1
1975	117	384	American_Standard	1677	41.8
1975	118	383	Anaconda	1672.7	247.1
1975	119	382	Kennecott	1664.2	210.9
1975	120	381	Standard_Brands	1647.9	55.9
1975	121	380	Signal_Companies	1645	176.1
1975	122	379	Whirlpool	1620	24.9
1975	123	378	Norton_Simon	1599.8	72.3
1975	124	377	NL_Industries	1597.5	77.9
1975	125	376	Bristol-Myers_Squibb	1590.9	120.4
1975	126	375	Texas_Instruments	1572.5	89.6
1975	127	374	U.S._Industries	1566.7	18.2
1975	128	373	Archer_Daniels_Midland	1551.3	29.4
